model,finetuned,prompt_ver,opentrons_simulate_result,opentrons_simulate_result_last_line,opentrons_simulate_result_raw_text,opentrons_simulate_result_file_path,prompt_answer_file_path,python_script_file_path
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to F11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to G11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to H11 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H11 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to A12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to B12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to C12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to D12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to E12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to F12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to G12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 to H12 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A2 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H12 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Dropping tip into A1 of Opentrons Fixed Trash on 12
Picking up tip from E1 of Opentrons 96 Tip Rack 10 µL on 1
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A1 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A1 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B1 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B1 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C1 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C1 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D1 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D1 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E1 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E1 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F1 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F1 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G1 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G1 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H1 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H1 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A2 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A2 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B2 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B2 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C2 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C2 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D2 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D2 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E2 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E2 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F2 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F2 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G2 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G2 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H2 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H2 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A3 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A3 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B3 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B3 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C3 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C3 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D3 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D3 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E3 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E3 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F3 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F3 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G3 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G3 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H3 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H3 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A4 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A4 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B4 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B4 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C4 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C4 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D4 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D4 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E4 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E4 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F4 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F4 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G4 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G4 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H4 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H4 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A5 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A5 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B5 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B5 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C5 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C5 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D5 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D5 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E5 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E5 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F5 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F5 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G5 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G5 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H5 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H5 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A6 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A6 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B6 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B6 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C6 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C6 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D6 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D6 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E6 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E6 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F6 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F6 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G6 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G6 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H6 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H6 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A7 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A7 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B7 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B7 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C7 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C7 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D7 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D7 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E7 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E7 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F7 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F7 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G7 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G7 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H7 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H7 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A8 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A8 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B8 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B8 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C8 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C8 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D8 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into D8 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to E8 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into E8 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to F8 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into F8 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to G8 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into G8 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to H8 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into H8 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to A9 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into A9 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to B9 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into B9 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to C9 of Corning 96 Well Plate 360 µL Flat on 7
	Aspirating 1.0 uL from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 at 5.0 uL/sec
	Dispensing 1.0 uL into C9 of Corning 96 Well Plate 360 µL Flat on 7 at 10.0 uL/sec
Transferring 1.0 from A3 of Corning 6 Well Plate 16.8 mL Flat on 4 to D9 of Corning 96 Well Plate 360 µL Flat on 7
